Business Name,Industry,Business Size,Website,Social Media,SEO Score,Budget,Goal,Recommended Service,Budget Category
"Crist, Kohler and Casper",4,2,1,2,77,17507,0,5,1
"McDermott, King and Kunde",6,2,1,0,61,479768,6,3,0
King-Kohler,0,1,1,2,71,281992,9,1,0
Hauck-Ferry,8,2,0,2,63,696013,6,5,0
Veum-Hills,5,2,1,1,98,736705,3,2,0
Wiegand Group,1,0,0,0,9,760660,8,5,0
"Batz, Sauer and Leannon",6,0,1,0,26,733995,3,3,0
Hand-Olson,1,1,0,1,71,638025,5,5,0
"Keeling, Lowe and Gutkowski",1,2,0,1,7,300740,3,5,0
Strosin and Sons,7,0,1,1,92,352143,6,4,0
"Bartoletti, Reilly and Kozey",7,1,1,2,87,918956,1,4,0
"Donnelly, Hettinger and Spinka",0,1,1,0,2,167568,0,0,2
"Jacobs, Christiansen and Wolff",6,1,0,1,64,951403,5,5,0
"Mitchell, Lindgren and Schulist",7,1,0,0,78,864581,7,5,0
"Howell, Gottlieb and Parisian",2,1,0,1,99,478474,0,0,0
Morissette-Schultz,1,0,1,0,45,266211,8,3,0
Wunsch-Block,3,2,0,1,34,581366,2,5,0
"Turcotte, Macejkovic and Hoeger",1,1,1,0,61,529065,3,2,0
"Heathcote, Ortiz and Koelpin",0,0,0,2,15,198854,6,2,2
Rowe-Roob,9,2,1,1,19,859618,5,3,0
Effertz-Braun,3,2,1,2,8,968862,3,3,0
Prohaska Inc,2,2,0,1,24,961124,9,1,0
"Christiansen, Deckow and Mueller",3,2,1,2,26,262818,4,3,0
Kozey-Romaguera,5,2,0,0,58,553666,8,5,0
Quigley-Kuhic,6,0,0,0,26,542899,4,5,0
Schultz-Casper,8,0,0,2,19,540595,1,5,0
"Green, Hermiston and Cronin",6,2,1,0,28,3389,8,3,1
Homenick-Turcotte,1,0,1,1,37,942881,1,3,0
"Konopelski, Abshire and Botsford",2,1,0,1,36,944194,8,5,0
Christiansen Inc,2,1,0,0,13,332705,9,1,0
Waters Inc,1,2,1,1,71,31313,5,2,1
"Kshlerin, Greenholt and Hermann",2,2,1,1,32,771903,7,3,0
Grant LLC,2,1,1,2,48,727963,1,4,0
Flatley Group,4,1,0,2,62,771887,1,5,0
"Johnson, Altenwerth and Vandervort",2,2,1,0,32,929064,9,1,0
Dooley-Bergnaum,3,2,1,2,62,7402,5,2,1
Vandervort-Batz,9,0,0,1,26,452597,2,5,0
Labadie-Larson,6,2,1,0,19,35085,8,3,1
Moen-Heaney,7,0,0,1,57,573848,8,5,0
Graham-Hand,4,0,1,0,89,783522,2,2,0
"Mayert, Boyle and Rice",4,2,1,0,29,222114,1,3,0
Robel Group,6,0,0,2,14,246360,3,5,0
Weissnat-Feeney,1,2,1,0,15,398452,8,3,0
Bechtelar-Mann,5,0,0,0,78,700045,0,0,0
Leuschke Group,8,0,0,2,8,649597,1,5,0
"Berge, Kling and Rutherford",5,0,0,0,88,56426,5,2,2
Nader Inc,8,2,1,2,45,507448,6,3,0
Langosh Inc,7,2,1,1,14,879078,5,3,0
Stehr Inc,9,1,1,2,63,623008,4,4,0
"Parker, Abernathy and Bode",6,2,0,1,88,424693,5,5,0
Thiel Inc,3,1,1,0,32,103306,9,1,2
Grimes-Collins,9,0,0,1,95,272982,6,5,0
Hirthe-Durgan,8,2,1,0,82,179140,5,2,2
Pollich and Sons,5,0,0,0,44,822582,1,5,0
Bahringer Inc,0,0,0,1,12,799434,8,5,0
"Nolan, Stoltenberg and Feest",0,0,1,2,43,884955,9,1,0
Larson Inc,0,1,1,2,73,880811,1,4,0
"Bartell, Ferry and Turner",1,2,0,0,46,561168,3,5,0
Konopelski and Sons,7,1,0,1,17,59478,9,1,2
"Willms, Klein and Jacobi",7,1,1,2,98,90018,6,3,2
Romaguera-Okuneva,9,2,1,1,7,595115,8,3,0
Bechtelar and Sons,1,2,0,1,72,136587,3,4,2
Nienow LLC,3,1,1,0,12,678717,4,3,0
Bailey LLC,4,0,0,1,93,203022,8,5,0
Stracke-Johnston,4,2,1,2,91,174937,2,2,2
Emmerich Group,1,1,1,2,6,449361,8,3,0
Funk-Lowe,2,2,0,1,37,843933,7,5,0
Herman and Sons,6,2,1,1,11,366804,5,3,0
Kiehn-Prohaska,4,1,0,0,2,181224,7,2,2
VonRueden Group,0,0,1,1,60,501393,7,2,0
Ankunding-McClure,8,1,1,2,100,18778,9,1,1
Moen-Zemlak,7,1,1,2,20,799021,8,3,0
"Hackett, Schulist and Powlowski",1,2,0,2,8,545050,3,5,0
Nader and Sons,7,1,1,2,3,156152,9,1,2
"Bosco, Schinner and Cummings",3,0,1,0,3,922341,2,3,0
"Dickinson, Oberbrunner and Thiel",3,0,0,2,61,976127,1,5,0
Price-Vandervort,6,1,0,2,66,651014,6,5,0
"Reinger, Kunze and Larson",8,1,0,0,22,815327,0,0,0
Schultz-Stiedemann,1,2,1,0,96,177172,7,2,2
"Kulas, Schowalter and Littel",2,1,1,0,93,122234,0,0,2
Abernathy and Sons,6,1,0,1,70,322076,8,5,0
"Labadie, Schimmel and Bergnaum",3,2,1,1,85,656198,3,2,0
"Breitenberg, Hilll and Kris",4,2,0,2,82,51472,8,2,2
"Wunsch, Dach and Macejkovic",2,2,0,0,35,849631,3,5,0
"Dietrich, Klein and Wunsch",3,1,1,2,3,559056,1,3,0
Keebler-Harber,0,0,0,1,60,5979,0,5,1
Rogahn Inc,8,0,0,1,85,293412,1,5,0
Witting Inc,5,0,0,2,35,694297,0,0,0
Hagenes-Stoltenberg,5,2,0,0,2,774923,0,0,0
Boehm-Bergstrom,2,2,0,0,21,552413,0,0,0
"Wisoky, Simonis and Ortiz",7,2,1,2,13,365527,1,3,0
Maggio-Abbott,8,1,0,1,80,72338,3,4,2
Dicki LLC,6,2,1,0,14,56280,1,3,2
Koss-Schmitt,7,0,1,1,38,419717,1,3,0
Windler-Schultz,6,0,0,1,52,315820,6,5,0
"Hintz, Reinger and Goyette",6,2,1,2,59,53351,5,2,2
Sanford Group,5,1,1,0,37,788714,3,3,0
Kohler Group,7,0,0,0,91,456390,5,5,0
Powlowski-Brekke,2,1,0,0,99,692560,2,5,0
